3487	6763	0
3453	6811	0
3446	6888	0
3440	6995	0
3459	6904	0
3436	7048	0
3463	7051	0
3481	7151	0
3418	7148	0
3409	7235	0
3490	7264	0
3402	7327	0
3497	7372	0
3445	7482	0
3454	7417	0
3428	7591	0
3471	7508	0
3408	7670	0
3491	7629	0
3485	7732	0
3414	7767	0
3468	7890	0
3431	7809	0
3418	7977	0
3481	7922	0
3400	8015	0
3499	8084	0
3483	8110	0
3416	8189	0
3419	8265	0
3480	8234	0
3429	8315	0
3470	8384	0
3467	8435	0
3432	8464	0
3488	8566	0
3411	8533	0
3413	8656	0
3486	8643	0
3408	8798	0
3491	8701	0
3457	8865	0
3442	8834	0
3432	8961	0
3467	8938	0
3486	9096	0
3413	9003	0
3461	9181	0
3438	9118	0
3430	9269	0
3469	9230	0
3461	9343	0
3438	9356	0
3495	9407	0
3404	9492	0
3490	9526	0
3409	9573	0
3469	9639	0
3430	9660	0
3486	9723	0
3413	9776	0
3404	9825	0
3495	9874	0
3463	9992	0
3436	9907	0
3566	3630	0
3533	3669	0
3510	3799	0
3589	3700	0
3515	3821	0
3584	3878	0
3528	3969	0
3571	3930	0
3562	4075	0
3537	4024	0
3576	4122	0
3523	4177	0
3546	4287	0
3553	4212	0
3564	4383	0
3535	4316	0
3554	4453	0
3545	4446	0
3522	4507	0
3577	4592	0
3539	4649	0
3560	4650	0
3577	4760	0
3522	4739	0
3535	4853	0
3564	4846	0
3565	4945	0
3534	4954	0
3568	5009	0
3531	5090	0
3522	5123	0
3577	5176	0
3525	5220	0
3574	5279	0
3540	5347	0
3559	5352	0
3549	5411	0
3550	5488	0
3500	5524	0
3599	5575	0
3567	5614	0
3532	5685	0
3502	5738	0
3597	5761	0
3580	5871	0
3519	5828	0
3554	5954	0
3545	5945	0
3540	6085	0
3559	6014	0
3522	6120	0
3577	6179	0
3513	6233	0
3586	6266	0
3508	6335	0
3591	6364	0
3508	6436	0
3591	6463	0
3564	6521	0
3535	6578	0
3548	6603	0
3551	6696	0
3567	6701	0
3532	6798	0
3506	6834	0
3593	6865	0
3532	6913	0
3567	6986	0
3568	7092	0
3531	7007	0
3507	7196	0
3592	7103	0
3503	7212	0
3596	7287	0
3523	7363	0
3576	7336	0
3596	7475	0
3503	7424	0
3572	7535	0
3527	7564	0
3526	7629	0
3573	7670	0
3506	7769	0
3593	7730	0
3517	7814	0
3582	7885	0
3503	7908	0
3596	7991	0
3539	8041	0
3560	8058	0
3577	8153	0
3522	8146	0
3586	8288	0
3513	8211	0
3527	8302	0
3572	8397	0
3560	8406	0
3539	8493	0
3570	8540	0
3529	8559	0
3578	8659	0
3521	8640	0
3558	8795	0
3541	8704	0
3519	8821	0
3580	8878	0
3506	8939	0
3593	8960	0
3517	9006	0
3582	9093	0
3579	9165	0
3520	9134	0
3528	9207	0
3571	9292	0
3594	9366	0
3505	9333	0
3552	9425	0
3547	9474	0
3580	9578	0
3519	9521	0
3554	9607	0
3545	9692	0
3592	9762	0
3507	9737	0
3527	9861	0
3572	9838	0
3508	9926	0
3591	9973	0
3699	3750	0
3600	3749	0
3686	3817	0
3613	3882	0
3614	3902	0
3685	3997	0
3613	4014	0
3686	4085	0
3689	4158	0
3610	4141	0
3668	4253	0
3631	4246	0
3692	4380	0
3607	4319	0
3622	4496	0
3677	4403	0
3665	4506	0
3634	4593	0
3602	4613	0
3697	4686	0
3624	4733	0
3675	4766	0
3645	4833	0
3654	4866	0
3690	4932	0
3609	4967	0
3659	5089	0
3640	5010	0
3678	5138	0
3621	5161	0
3614	5239	0
3685	5260	0
3686	5330	0
3613	5369	0
3615	5404	0
3684	5495	0
3618	5524	0
3681	5575	0
3639	5656	0
3660	5643	0
3649	5784	0
3650	5715	0
3603	5809	0
3696	5890	0
3665	5975	0
3634	5924	0
3610	6020	0
3689	6079	0
3671	6116	0
3628	6183	0
3692	6262	0
3607	6237	0
3641	6346	0
3658	6353	0
3655	6471	0
3644	6428	0
3632	6591	0
3667	6508	0
3651	6681	0
3648	6618	0
3685	6747	0
3614	6752	0
3683	6882	0
3616	6817	0
3608	6975	0
3691	6924	0
3631	7016	0
3668	7083	0
3687	7107	0
3612	7192	0
3613	7275	0
3686	7224	0
3632	7398	0
3667	7301	0
3618	7482	0
3681	7417	0
3662	7580	0
3637	7519	0
3698	7669	0
3601	7630	0
3629	7715	0
3670	7784	0
3631	7852	0
3668	7847	0
3630	7937	0
3669	7962	0
3684	8074	0
3615	8025	0
3620	8176	0
3679	8123	0
3646	8215	0
3653	8284	0
3603	8330	0
3696	8369	0
3699	8428	0
3600	8471	0
3621	8574	0
3678	8525	0
3612	8673	0
3687	8626	0
3626	8771	0
3673	8728	0
3696	8884	0
3603	8815	0
3616	8922	0
3683	8977	0
3629	9099	0
3670	9000	0
3650	9173	0
3649	9126	0
3672	9208	0
3627	9291	0
3692	9388	0
3607	9311	0
3625	9467	0
3674	9432	0
3655	9559	0
3644	9540	0
3685	9625	0
3614	9674	0
3632	9712	0
3667	9787	0
3670	9831	0
3629	9868	0
3640	9907	0
3659	9992	0
3787	3811	0
3712	3888	0
3716	3918	0
3783	3981	0
3795	4094	0
3704	4005	0
3779	4122	0
3720	4177	0
3784	4215	0
3715	4284	0
3729	4300	0
3770	4399	0
3731	4458	0
3768	4441	0
3709	4527	0
3790	4572	0
3711	4614	0
3788	4685	0
3767	4716	0
3732	4783	0
3743	4897	0
3756	4802	0
3720	4900	0
3779	4999	0
3706	5025	0
3793	5074	0
3756	5165	0
3743	5134	0
3777	5274	0
3722	5225	0
3787	5355	0
3712	5344	0
3790	5448	0
3709	5451	0
3789	5589	0
3710	5510	0
3792	5616	0
3707	5683	0
3788	5719	0
3711	5780	0
3756	5894	0
3743	5805	0
3709	5927	0
3790	5972	0
3760	6053	0
3739	6046	0
3797	6166	0
3702	6133	0
3794	6257	0
3705	6242	0
3761	6375	0
3738	6324	0
3720	6457	0
3779	6442	0
3733	6591	0
3766	6508	0
3766	6672	0
3733	6627	0
3732	6747	0
3767	6752	0
3757	6870	0
3742	6829	0
3710	6945	0
3789	6954	0
3731	7037	0
3768	7062	0
3711	7103	0
3788	7196	0
3748	7258	0
3751	7241	0
3722	7345	0
3777	7354	0
3760	7484	0
3739	7415	0
3784	7582	0
3715	7517	0
3798	7646	0
3701	7653	0
3787	7721	0
3712	7778	0
3776	7866	0
3723	7833	0
3741	7974	0
3758	7925	0
3780	8093	0
3719	8006	0
3713	8104	0
3786	8195	0
3712	8274	0
3787	8225	0
3702	8334	0
3797	8365	0
3796	8423	0
3703	8476	0
3789	8516	0
3710	8583	0
3783	8674	0
3716	8625	0
3703	8766	0
3796	8733	0
3752	8814	0
3747	8885	0
3750	8904	0
3749	8995	0
3797	9055	0
3702	9044	0
3763	9108	0
3736	9191	0
3752	9286	0
3747	9213	0
3716	9336	0
3783	9363	0
3703	9496	0
3796	9403	0
3767	9590	0
3732	9509	0
3759	9647	0
3740	9652	0
3781	9724	0
3718	9775	0
3752	9884	0
3747	9815	0
3702	9973	0
3797	9926	0
3831	3907	0
3868	3992	0
3820	4058	0
3879	4041	0
3846	4186	0
3853	4113	0
3895	4253	0
3804	4246	0
3854	4349	0
3845	4350	0
3859	4403	0
3840	4496	0
3867	4570	0
3832	4529	0
3822	4698	0
3877	4601	0
3824	4790	0
3875	4709	0
3895	4898	0
3804	4801	0
3867	4968	0
3832	4931	0
3803	5010	0
3896	5089	0
3841	5146	0
3858	5153	0
3827	5266	0
3872	5233	0
3822	5301	0
3877	5398	0
3831	5470	0
3868	5429	0
3815	5576	0
3884	5523	0
3838	5633	0
3861	5666	0
3860	5700	0
3839	5799	0
3839	5824	0
3860	5875	0
3873	5958	0
3826	5941	0
3895	6037	0
3804	6062	0
3812	6112	0
3887	6187	0
3848	6292	0
3851	6207	0
3813	6313	0
3886	6386	0
3878	6491	0
3821	6408	0
3883	6545	0
3816	6554	0
3806	6612	0
3893	6687	0
3819	6798	0
3880	6701	0
3897	6801	0
3802	6898	0
3857	6945	0
3842	6954	0
3847	7062	0
3852	7037	0
3874	7130	0
3825	7169	0
3830	7242	0
3869	7257	0
3812	7328	0
3887	7371	0
3862	7418	0
3837	7481	0
3802	7588	0
3897	7511	0
3816	7686	0
3883	7613	0
3898	7797	0
3801	7702	0
3821	7862	0
3878	7837	0
3876	7996	0
3823	7903	0
3891	8090	0
3808	8009	0
3835	8184	0
3864	8115	0
3844	8201	0
3855	8298	0
3855	8301	0
3844	8398	0
3807	8476	0
3892	8423	0
3861	8581	0
3838	8518	0
3808	8645	0
3891	8654	0
3808	8791	0
3891	8708	0
3824	8847	0
3875	8852	0
3809	8963	0
3890	8936	0
3845	9008	0
3854	9091	0
3804	9162	0
3895	9137	0
3867	9230	0
3832	9269	0
3800	9319	0
3899	9380	0
3842	9408	0
3857	9491	0
3844	9548	0
3855	9551	0
3854	9663	0
3845	9636	0
3888	9746	0
3811	9753	0
3827	9875	0
3872	9824	0
3838	9934	0
3861	9965	0
3962	4049	0
3937	4050	0
3958	4126	0
3941	4173	0
3933	4297	0
3966	4202	0
3980	4390	0
3919	4309	0
3910	4420	0
3989	4479	0
3900	4598	0
3999	4501	0
3956	4697	0
3943	4602	0
3999	4736	0
3900	4763	0
3938	4841	0
3961	4858	0
3983	4956	0
3916	4943	0
3935	5000	0
3964	5099	0
3929	5196	0
3970	5103	0
3981	5261	0
3918	5238	0
3954	5349	0
3945	5350	0
3922	5414	0
3977	5485	0
3946	5558	0
3953	5541	0
3931	5688	0
3968	5611	0
3946	5720	0
3953	5779	0
3950	5807	0
3949	5892	0
3901	5938	0
3998	5961	0
3983	6051	0
3916	6048	0
3977	6182	0
3922	6117	0
3954	6265	0
3945	6234	0
3980	6330	0
3919	6369	0
3903	6486	0
3996	6413	0
3950	6586	0
3949	6513	0
3970	6615	0
3929	6684	0
3967	6706	0
3932	6793	0
3974	6845	0
3925	6854	0
3913	6951	0
3986	6948	0
3908	7000	0
3991	7099	0
3984	7167	0
3915	7132	0
3906	7274	0
3993	7225	0
3918	7301	0
3981	7398	0
3947	7477	0
3952	7422	0
3939	7551	0
3960	7548	0
3935	7620	0
3964	7679	0
3912	7770	0
3987	7729	0
3955	7817	0
3944	7882	0
3908	7953	0
3991	7946	0
3978	8080	0
3921	8019	0
3966	8105	0
3933	8194	0
3922	8230	0
3977	8269	0
3994	8341	0
3905	8358	0
3982	8471	0
3917	8428	0
3960	8533	0
3939	8566	0
3971	8689	0
3928	8610	0
3964	8749	0
3935	8750	0
3960	8826	0
3939	8873	0
3928	8995	0
3971	8904	0
3907	9027	0
3992	9072	0
3958	9162	0
3941	9137	0
3904	9287	0
3995	9212	0
3950	9312	0
3949	9387	0
3925	9490	0
3974	9409	0
3988	9588	0
3911	9511	0
3918	9674	0
3981	9625	0
3937	9756	0
3962	9743	0
3916	9870	0
3983	9829	0
3988	9972	0
3911	9927	0
4085	4143	0
4014	4156	0
4019	4236	0
4080	4263	0
4059	4386	0
4040	4313	0
4010	4428	0
4089	4471	0
4085	4570	0
4014	4529	0
4079	4641	0
4020	4658	0
4043	4780	0
4056	4719	0
4070	4865	0
4029	4834	0
4001	4906	0
4098	4993	0
4081	5026	0
4018	5073	0
4025	5159	0
4074	5140	0
4051	5298	0
4048	5201	0
4051	5304	0
4048	5395	0
4085	5412	0
4014	5487	0
4057	5586	0
4042	5513	0
4072	5661	0
4027	5638	0
4065	5793	0
4034	5706	0
4042	5852	0
4057	5847	0
4049	5945	0
4050	5954	0
4081	6026	0
4018	6073	0
4069	6180	0
4030	6119	0
4067	6254	0
4032	6245	0
4010	6320	0
4089	6379	0
4080	6403	0
4019	6496	0
4054	6547	0
4045	6552	0
4038	6655	0
4061	6644	0
4095	6754	0
4004	6745	0
4084	6854	0
4015	6845	0
4068	6916	0
4031	6983	0
4007	7092	0
4092	7007	0
4055	7170	0
4044	7129	0
4099	7226	0
4000	7273	0
4015	7391	0
4084	7308	0
4021	7442	0
4078	7457	0
4058	7596	0
4041	7503	0
4065	7636	0
4034	7663	0
4073	7745	0
4026	7754	0
4063	7813	0
4036	7886	0
4089	7939	0
4010	7960	0
4096	8001	0
4003	8098	0
4045	8199	0
4054	8100	0
4025	8223	0
4074	8276	0
4071	8332	0
4028	8367	0
4094	8490	0
4005	8409	0
4077	8515	0
4022	8584	0
4025	8643	0
4074	8656	0
4003	8747	0
4096	8752	0
4044	8827	0
4055	8872	0
4083	8915	0
4016	8984	0
4088	9021	0
4011	9078	0
4002	9151	0
4097	9148	0
4057	9246	0
4042	9253	0
4006	9304	0
4093	9395	0
4051	9409	0
4048	9490	0
4051	9544	0
4048	9555	0
4028	9660	0
4071	9639	0
4049	9731	0
4050	9768	0
4073	9823	0
4026	9876	0
4004	9995	0
4095	9904	0
4119	4269	0
4180	4230	0
4191	4374	0
4108	4325	0
4153	4438	0
4146	4461	0
4164	4563	0
4135	4536	0
4122	4615	0
4177	4684	0
4156	4721	0
4143	4778	0
4151	4842	0
4148	4857	0
4140	4925	0
4159	4974	0
4172	5074	0
4127	5025	0
4131	5161	0
4168	5138	0
4110	5294	0
4189	5205	0
4181	5333	0
4118	5366	0
4171	5400	0
4128	5499	0
4170	5580	0
4129	5519	0
4127	5636	0
4172	5663	0
4128	5709	0
4171	5790	0
4196	5818	0
4103	5881	0
4135	5952	0
4164	5947	0
4177	6069	0
4122	6030	0
4101	6119	0
4198	6180	0
4194	6208	0
4105	6291	0
4166	6359	0
4133	6340	0
4119	6448	0
4180	6451	0
4108	6595	0
4191	6504	0
4152	6698	0
4147	6601	0
4106	6757	0
4193	6742	0
4123	6880	0
4176	6819	0
4138	6976	0
4161	6923	0
4135	7042	0
4164	7057	0
4172	7126	0
4127	7173	0
4182	7246	0
4117	7253	0
4115	7342	0
4184	7357	0
4181	7425	0
4118	7474	0
4139	7551	0
4160	7548	0
4138	7690	0
4161	7609	0
4123	7759	0
4176	7740	0
4139	7853	0
4160	7846	0
4139	7915	0
4160	7984	0
4153	8020	0
4146	8079	0
4102	8101	0
4197	8198	0
4129	8276	0
4170	8223	0
4193	8367	0
4106	8332	0
4127	8495	0
4172	8404	0
4160	8589	0
4139	8510	0
4180	8618	0
4119	8681	0
4154	8798	0
4145	8701	0
4138	8865	0
4161	8834	0
4164	8991	0
4135	8908	0
4186	9042	0
4113	9057	0
4107	9198	0
4192	9101	0
4176	9225	0
4123	9274	0
4169	9350	0
4130	9349	0
4176	9407	0
4123	9492	0
4127	9559	0
4172	9540	0
4197	9612	0
4102	9687	0
4149	9751	0
4150	9748	0
4158	9817	0
4141	9882	0
4106	9956	0
4193	9943	0
4210	4324	0
4289	4375	0
4280	4465	0
4219	4434	0
4297	4501	0
4202	4598	0
4207	4629	0
4292	4670	0
4207	4746	0
4292	4753	0
4221	4807	0
4278	4892	0
4247	4915	0
4252	4984	0
4272	5092	0
4227	5007	0
4230	5149	0
4269	5150	0
4272	5267	0
4227	5232	0
4206	5355	0
4293	5344	0
4275	5421	0
4224	5478	0
4299	5585	0
4200	5514	0
4274	5606	0
4225	5693	0
4252	5774	0
4247	5725	0
4224	5854	0
4275	5845	0
4212	5927	0
4287	5972	0
4251	6003	0
4248	6096	0
4218	6110	0
4281	6189	0
4271	6263	0
4228	6236	0
4240	6357	0
4259	6342	0
4242	6485	0
4257	6414	0
4217	6541	0
4282	6558	0
4201	6639	0
4298	6660	0
4270	6730	0
4229	6769	0
4230	6817	0
4269	6882	0
4207	6943	0
4292	6956	0
4262	7082	0
4237	7017	0
4256	7163	0
4243	7136	0
4228	7288	0
4271	7211	0
4203	7397	0
4296	7302	0
4236	7483	0
4263	7416	0
4245	7523	0
4254	7576	0
4295	7672	0
4204	7627	0
4294	7775	0
4205	7724	0
4237	7867	0
4262	7832	0
4205	7948	0
4294	7951	0
4238	8043	0
4261	8056	0
4262	8135	0
4237	8164	0
4246	8212	0
4253	8287	0
4277	8364	0
4222	8335	0
4207	8440	0
4292	8459	0
4269	8556	0
4230	8543	0
4298	8644	0
4201	8655	0
4250	8768	0
4249	8731	0
4267	8865	0
4232	8834	0
4216	8939	0
4283	8960	0
4292	9067	0
4207	9032	0
4218	9141	0
4281	9158	0
4298	9221	0
4201	9278	0
4214	9312	0
4285	9387	0
4212	9415	0
4287	9484	0
4234	9503	0
4265	9596	0
4280	9677	0
4219	9622	0
4249	9727	0
4250	9772	0
4200	9896	0
4299	9803	0
4286	9917	0
4213	9982	0
4349	4457	0
4350	4442	0
4356	4554	0
4343	4545	0
4348	4685	0
4351	4614	0
4316	4708	0
4383	4791	0
4330	4871	0
4369	4828	0
4330	4963	0
4369	4936	0
4315	5011	0
4384	5088	0
4391	5190	0
4308	5109	0
4305	5224	0
4394	5275	0
4344	5330	0
4355	5369	0
4399	5478	0
4300	5421	0
4344	5531	0
4355	5568	0
4393	5629	0
4306	5670	0
4378	5747	0
4321	5752	0
4362	5840	0
4337	5859	0
4373	5904	0
4326	5995	0
4385	6084	0
4314	6015	0
4356	6121	0
4343	6178	0
4332	6214	0
4367	6285	0
4326	6361	0
4373	6338	0
4346	6468	0
4353	6431	0
4321	6548	0
4378	6551	0
4358	6680	0
4341	6619	0
4364	6737	0
4335	6762	0
4317	6801	0
4382	6898	0
4381	6952	0
4318	6947	0
4398	7015	0
4301	7084	0
4358	7188	0
4341	7111	0
4318	7204	0
4381	7295	0
4392	7359	0
4307	7340	0
4386	7450	0
4313	7449	0
4376	7594	0
4323	7505	0
4314	7682	0
4385	7617	0
4311	7721	0
4388	7778	0
4326	7884	0
4373	7815	0
4361	7980	0
4338	7919	0
4368	8088	0
4331	8011	0
4328	8118	0
4371	8181	0
4343	8260	0
4356	8239	0
4348	8300	0
4351	8399	0
4346	8410	0
4353	8489	0
4397	8550	0
4302	8549	0
4344	8683	0
4355	8616	0
4377	8702	0
4322	8797	0
4360	8875	0
4339	8824	0
4306	8901	0
4393	8998	0
4312	9087	0
4387	9012	0
4319	9127	0
4380	9172	0
4397	9242	0
4302	9257	0
4326	9376	0
4373	9323	0
4341	9435	0
4358	9464	0
4395	9589	0
4304	9510	0
4374	9602	0
4325	9697	0
4361	9712	0
4338	9787	0
4366	9888	0
4333	9811	0
4348	9916	0
4351	9983	0
4494	4538	0
4405	4561	0
4464	4675	0
4435	4624	0
4412	4781	0
4487	4718	0
4438	4819	0
4461	4880	0
4421	4933	0
4478	4966	0
4429	5051	0
4470	5048	0
4449	5130	0
4450	5169	0
4442	5202	0
4457	5297	0
4460	5305	0
4439	5394	0
4410	5489	0
4489	5410	0
4426	5544	0
4473	5555	0
4438	5658	0
4461	5641	0
4446	5730	0
4453	5769	0
4477	5808	0
4422	5891	0
4486	5994	0
4413	5905	0
4448	6019	0
4451	6080	0
4479	6192	0
4420	6107	0
4413	6278	0
4486	6221	0
4487	6342	0
4412	6357	0
4439	6413	0
4460	6486	0
4469	6562	0
4430	6537	0
4495	6604	0
4404	6695	0
4442	6720	0
4457	6779	0
4497	6883	0
4402	6816	0
4492	6977	0
4407	6922	0
4462	7034	0
4437	7065	0
4442	7186	0
4457	7113	0
4482	7259	0
4417	7240	0
4466	7370	0
4433	7329	0
4403	7435	0
4496	7464	0
4478	7579	0
4421	7520	0
4491	7693	0
4408	7606	0
4487	7738	0
4412	7761	0
4497	7878	0
4402	7821	0
4431	7997	0
4468	7902	0
4464	8095	0
4435	8004	0
4455	8144	0
4444	8155	0
4425	8216	0
4474	8283	0
4464	8358	0
4435	8341	0
4400	8475	0
4499	8424	0
4457	8542	0
4442	8557	0
4411	8603	0
4488	8696	0
4435	8755	0
4464	8744	0
4447	8876	0
4452	8823	0
4420	8961	0
4479	8938	0
4440	9026	0
4459	9073	0
4409	9153	0
4490	9146	0
4428	9272	0
4471	9227	0
4479	9314	0
4420	9385	0
4467	9455	0
4432	9444	0
4411	9533	0
4488	9566	0
4470	9605	0
4429	9694	0
4473	9740	0
4426	9759	0
4472	9842	0
4427	9857	0
4411	9929	0
4488	9970	0
4554	4624	0
4545	4675	0
4586	4793	0
4513	4706	0
4516	4848	0
4583	4851	0
4581	4997	0
4518	4902	0
4566	5065	0
4533	5034	0
4508	5196	0
4591	5103	0
4599	5218	0
4500	5281	0
4505	5324	0
4594	5375	0
4588	5475	0
4511	5424	0
4541	5581	0
4558	5518	0
4506	5615	0
4593	5684	0
4549	5775	0
4550	5724	0
4562	5834	0
4537	5865	0
4593	5962	0
4506	5937	0
4501	6081	0
4598	6018	0
4523	6191	0
4576	6108	0
4582	6254	0
4517	6245	0
4504	6370	0
4595	6329	0
4566	6474	0
4533	6425	0
4538	6596	0
4561	6503	0
4596	6634	0
4503	6665	0
4505	6708	0
4594	6791	0
4502	6856	0
4597	6843	0
4543	6952	0
4556	6947	0
4509	7042	0
4590	7057	0
4527	7156	0
4572	7143	0
4517	7284	0
4582	7215	0
4512	7304	0
4587	7395	0
4572	7417	0
4527	7482	0
4548	7505	0
4551	7594	0
4511	7645	0
4588	7654	0
4598	7773	0
4501	7726	0
4551	7879	0
4548	7820	0
4530	7994	0
4569	7905	0
4581	8094	0
4518	8005	0
4591	8170	0
4508	8129	0
4585	8281	0
4514	8218	0
4567	8337	0
4532	8362	0
4501	8488	0
4598	8411	0
4588	8529	0
4511	8570	0
4563	8652	0
4536	8647	0
4550	8737	0
4549	8762	0
4554	8834	0
4545	8865	0
4597	8960	0
4502	8939	0
4582	9082	0
4517	9017	0
4586	9114	0
4513	9185	0
4560	9270	0
4539	9229	0
4552	9386	0
4547	9313	0
4565	9407	0
4534	9492	0
4574	9595	0
4525	9504	0
4513	9653	0
4586	9646	0
4551	9767	0
4548	9732	0
4571	9814	0
4528	9885	0
4578	9930	0
4521	9969	0
4688	4737	0
4611	4762	0
4627	4813	0
4672	4886	0
4656	4995	0
4643	4904	0
4622	5008	0
4677	5091	0
4647	5109	0
4652	5190	0
4663	5290	0
4636	5209	0
4604	5364	0
4695	5335	0
4616	5429	0
4683	5470	0
4630	5593	0
4669	5506	0
4677	5620	0
4622	5679	0
4644	5755	0
4655	5744	0
4619	5848	0
4680	5851	0
4636	5915	0
4663	5984	0
4613	6005	0
4686	6094	0
4697	6198	0
4602	6101	0
4600	6229	0
4699	6270	0
4638	6311	0
4661	6388	0
4616	6455	0
4683	6444	0
4608	6545	0
4691	6554	0
4683	6689	0
4616	6610	0
4645	6778	0
4654	6721	0
4696	6875	0
4603	6824	0
4621	6910	0
4678	6989	0
4663	7098	0
4636	7001	0
4622	7125	0
4677	7174	0
4611	7249	0
4688	7250	0
4611	7344	0
4688	7355	0
4676	7483	0
4623	7416	0
4697	7519	0
4602	7580	0
4603	7614	0
4696	7685	0
4677	7736	0
4622	7763	0
4626	7803	0
4673	7896	0
4623	7905	0
4676	7994	0
4633	8020	0
4666	8079	0
4639	8157	0
4660	8142	0
4683	8208	0
4616	8291	0
4617	8342	0
4682	8357	0
4607	8416	0
4692	8483	0
4661	8548	0
4638	8551	0
4640	8684	0
4659	8615	0
4661	8789	0
4638	8710	0
4666	8801	0
4633	8898	0
4641	8923	0
4658	8976	0
4654	9009	0
4645	9090	0
4620	9194	0
4679	9105	0
4619	9290	0
4680	9209	0
4609	9331	0
4690	9368	0
4684	9443	0
4615	9456	0
4656	9503	0
4643	9596	0
4633	9607	0
4666	9692	0
4652	9755	0
4647	9744	0
4603	9894	0
4696	9805	0
4642	9983	0
4657	9916	0
4732	4893	0
4767	4806	0
4726	4934	0
4773	4965	0
4776	5035	0
4723	5064	0
4773	5122	0
4726	5177	0
4736	5267	0
4763	5232	0
4797	5387	0
4702	5312	0
4792	5465	0
4707	5434	0
4715	5518	0
4784	5581	0
4703	5673	0
4796	5626	0
4736	5792	0
4763	5707	0
4760	5823	0
4739	5876	0
4736	5936	0
4763	5963	0
4750	6035	0
4749	6064	0
4777	6180	0
4722	6119	0
4792	6240	0
4707	6259	0
4737	6321	0
4762	6378	0
4738	6466	0
4761	6433	0
4708	6546	0
4791	6553	0
4764	6667	0
4735	6632	0
4794	6701	0
4705	6798	0
4779	6803	0
4720	6896	0
4727	6998	0
4772	6901	0
4746	7087	0
4753	7012	0
4767	7107	0
4732	7192	0
4719	7229	0
4780	7270	0
4777	7331	0
4722	7368	0
4708	7436	0
4791	7463	0
4724	7580	0
4775	7519	0
4726	7639	0
4773	7660	0
4731	7773	0
4768	7726	0
4710	7858	0
4789	7841	0
4702	7999	0
4797	7900	0
4787	8082	0
4712	8017	0
4765	8194	0
4734	8105	0
4747	8259	0
4752	8240	0
4718	8373	0
4781	8326	0
4720	8487	0
4779	8412	0
4740	8512	0
4759	8587	0
4794	8658	0
4705	8641	0
4750	8791	0
4749	8708	0
4742	8801	0
4757	8898	0
4738	8936	0
4761	8963	0
4756	9067	0
4743	9032	0
4738	9132	0
4761	9167	0
4718	9213	0
4781	9286	0
4782	9397	0
4717	9302	0
4775	9433	0
4724	9466	0
4750	9578	0
4749	9521	0
4787	9617	0
4712	9682	0
4785	9797	0
4714	9702	0
4711	9861	0
4788	9838	0
4792	9956	0
4707	9943	0
4833	4938	0
4866	4961	0
4884	5049	0
4815	5050	0
4828	5194	0
4871	5105	0
4847	5225	0
4852	5274	0
4892	5347	0
4807	5352	0
4872	5445	0
4827	5454	0
4882	5568	0
4817	5531	0
4880	5642	0
4819	5657	0
4820	5738	0
4879	5761	0
4873	5800	0
4826	5899	0
4825	5962	0
4874	5937	0
4827	6013	0
4872	6086	0
4878	6127	0
4821	6172	0
4860	6258	0
4839	6241	0
4842	6393	0
4857	6306	0
4848	6401	0
4851	6498	0
4853	6509	0
4846	6590	0
4804	6658	0
4895	6641	0
4882	6725	0
4817	6774	0
4858	6815	0
4841	6884	0
4823	6963	0
4876	6936	0
4815	7064	0
4884	7035	0
4864	7124	0
4835	7175	0
4810	7298	0
4889	7201	0
4805	7330	0
4894	7369	0
4815	7409	0
4884	7490	0
4833	7501	0
4866	7598	0
4895	7681	0
4804	7618	0
4808	7768	0
4891	7731	0
4891	7810	0
4808	7889	0
4873	7962	0
4826	7937	0
4821	8004	0
4878	8095	0
4831	8139	0
4868	8160	0
4809	8240	0
4890	8259	0
4892	8373	0
4807	8326	0
4841	8489	0
4858	8410	0
4882	8547	0
4817	8552	0
4802	8607	0
4897	8692	0
4802	8757	0
4897	8742	0
4855	8812	0
4844	8887	0
4827	8980	0
4872	8919	0
4889	9044	0
4810	9055	0
4849	9173	0
4850	9126	0
4843	9265	0
4856	9234	0
4897	9360	0
4802	9339	0
4811	9464	0
4888	9435	0
4870	9503	0
4829	9596	0
4862	9698	0
4837	9601	0
4875	9735	0
4824	9764	0
4871	9847	0
4828	9852	0
4818	9921	0
4881	9978	0
4933	5083	0
4966	5016	0
4973	5125	0
4926	5174	0
4960	5298	0
4939	5201	0
4981	5311	0
4918	5388	0
4905	5431	0
4994	5468	0
4981	5593	0
4918	5506	0
4979	5634	0
4920	5665	0
4997	5755	0
4902	5744	0
4915	5817	0
4984	5882	0
4947	5945	0
4952	5954	0
4905	6021	0
4994	6078	0
4997	6163	0
4902	6136	0
4909	6210	0
4990	6289	0
4938	6391	0
4961	6308	0
4961	6421	0
4938	6478	0
4901	6533	0
4998	6566	0
4928	6648	0
4971	6651	0
4950	6732	0
4949	6767	0
4959	6873	0
4940	6826	0
4931	6970	0
4968	6929	0
4946	7001	0
4953	7098	0
4928	7122	0
4971	7177	0
4946	7276	0
4953	7223	0
4917	7382	0
4982	7317	0
4914	7460	0
4985	7439	0
4932	7569	0
4967	7530	0
4955	7665	0
4944	7634	0
4904	7783	0
4995	7716	0
4984	7824	0
4915	7875	0
4943	7982	0
4956	7917	0
4956	8081	0
4943	8018	0
4998	8177	0
4901	8122	0
4907	8280	0
4992	8219	0
4902	8318	0
4997	8381	0
4914	8471	0
4985	8428	0
4908	8578	0
4991	8521	0
4975	8627	0
4924	8672	0
4981	8791	0
