2690	8940	0
2970	8559	0
2325	8596	0
2293	8356	0
2442	8982	0
2265	8440	0
2826	8292	0
2548	8142	0
2560	8875	0
2677	8602	0
2332	8353	0
2659	8009	0
2510	8273	0
2255	8628	0
2029	8679	0
2078	8026	0
2515	8538	0
2880	8108	0
2042	8490	0
2583	8680	0
2676	8692	0
2713	8251	0
2177	8710	0
2498	8389	0
2150	8673	0
2955	8932	0
2066	8288	0
2715	8297	0
2093	8733	0
2206	8123	0
2145	8264	0
2935	8347	0
2789	8489	0
2873	8576	0
2895	8337	0
2428	8435	0
2371	8887	0
2797	8967	0
2481	8420	0
2230	8321	0
2315	8047	0
2262	8522	0
2013	8704	0
2981	8654	0
2070	8714	0
2689	8322	0
2858	8834	0
2408	8214	0
2204	8007	0
2606	8072	0
2436	8157	0
2420	8864	0
2194	8035	0
2568	8183	0
2745	8173	0
2189	8562	0
2654	8856	0
2101	8991	0
2039	8163	0
2475	8074	0
2289	8352	0
2231	8364	0
2250	8309	0
2745	8714	0
2856	8751	0
2231	8457	0
2941	8256	0
2290	8620	0
2071	8754	0
2546	8173	0
2443	8056	0
2342	8391	0
2753	8881	0
2725	8397	0
2679	8838	0
2898	8054	0
2689	8041	0
2485	8814	0
2601	8689	0
2437	8549	0
2037	8811	0
2044	8072	0
2002	8685	0
2916	8518	0
2277	8387	0
2251	8277	0
2789	8458	0
2422	8630	0
2210	8263	0
2913	8072	0
2780	8641	0
2069	8768	0
2026	8337	0
2173	8227	0
2014	8090	0
2447	9527	0
2370	9114	0
2963	9505	0
2986	9128	0
2781	9002	0
2388	9390	0
2659	9812	0
2507	9274	0
2471	9067	0
2313	9091	0
2314	9539	0
2853	9971	0
2712	9362	0
2364	9646	0
2240	9312	0
2167	9639	0
2849	9276	0
2499	9407	0
2465	9061	0
2890	9924	0
2878	9742	0
2191	9997	0
2338	9948	0
2180	9397	0
2495	9945	0
2271	9804	0
2897	9456	0
2889	9576	0
2803	9456	0
2817	9503	0
2287	9721	0
2055	9060	0
2684	9770	0
2282	9438	0
2877	9847	0
2694	9850	0
2892	9341	0
2731	9070	0
2017	9672	0
2879	9765	0
2064	9446	0
2636	9719	0
2843	9332	0
2742	9870	0
2273	9410	0
2044	9725	0
2514	9891	0
2969	9360	0
2192	9653	0
2595	9050	0
2891	9036	0
2636	9597	0
2698	9355	0
2400	9654	0
2804	9694	0
2942	9114	0
2599	9950	0
2806	9852	0
2993	9515	0
2598	9020	0
2797	9761	0
2793	9765	0
2850	9350	0
2058	9564	0
2004	9030	0
2475	9086	0
2925	9226	0
2243	9305	0
2139	9517	0
2008	9955	0
2710	9932	0
2488	9964	0
2315	9712	0
2147	9796	0
2078	9756	0
2945	9269	0
2781	9511	0
2234	9437	0
2628	9823	0
2715	9263	0
2313	9375	0
2049	9335	0
2949	9597	0
2969	9575	0
2985	9750	0
2996	9515	0
2930	9123	0
2829	9338	0
2528	9067	0
2943	9462	0
2524	9298	0
2440	9107	0
2126	9879	0
2141	9646	0
2940	9735	0
2125	9469	0
2948	9458	0
2204	9499	0
2473	9347	0
2343	9076	0
2696	9946	0
2486	9463	0
2358	9828	0
2937	9185	0
2248	9489	0
2875	9022	0
2681	9039	0
2517	9803	0
2745	9574	0
2310	9565	0
2608	9103	0
2151	9068	0
2710	9637	0
2781	9919	0
2147	9413	0
2718	9049	0
2033	9207	0
2954	9384	0
2990	9540	0
2641	9802	0
2446	9936	0
2595	9732	0
2364	9392	0
2034	9142	0
2935	9278	0
2908	9071	0
2204	9083	0
2490	9754	0
2297	9952	0
2869	9006	0
2834	9440	0
2582	9806	0
2299	9624	0
2501	9828	0
2705	9275	0
2910	9222	0
2051	9463	0
2034	9027	0
2943	9654	0
2901	9732	0
2290	9138	0
2972	9362	0
2243	9300	0
2745	9819	0
2783	9926	0
2075	9483	0
2901	9325	0
2098	9429	0
2166	9679	0
2230	9262	0
2167	9814	0
2967	9723	0
2624	9965	0
2649	9421	0
2333	9982	0
2509	9899	0
2355	9467	0
2406	9693	0
2355	9340	0
2935	9546	0
2070	9437	0
2010	9890	0
2597	9964	0
2464	9284	0
2435	9831	0
2180	9642	0
2034	9141	0
2799	9223	0
2001	9618	0
2943	9584	0
2265	9202	0
2613	9028	0
2612	9148	0
2597	9011	0
2504	9224	0
2640	9135	0
2786	9209	0
2081	9396	0
2965	9914	0
2025	9333	0
2625	9459	0
2371	9215	0
2874	9679	0
2890	9139	0
2092	9013	0
2237	9353	0
2542	9620	0
2909	9293	0
2284	9316	0
2046	9577	0
2542	9474	0
2279	9022	0
2433	9931	0
2023	9364	0
2710	9725	0
2416	9765	0
2756	9958	0
2183	9811	0
2887	9004	0
2931	9913	0
2929	9876	0
2641	9753	0
2781	9917	0
2269	9115	0
2303	9347	0
2002	9158	0
2850	9705	0
2573	9949	0
2743	9723	0
2712	9509	0
2846	9958	0
2952	9310	0
2004	9497	0
2278	9500	0
2901	9469	0
2642	9823	0
2088	9746	0
2655	9026	0
2180	9292	0
2657	9362	0
2307	9449	0
2892	9924	0
3255	4375	0
3081	4992	0
3378	4596	0
3205	4258	0
3135	4501	0
3911	4154	0
3902	4873	0
3761	4541	0
3704	4417	0
3869	4833	0
3436	4345	0
3124	4393	0
3683	4438	0
3290	4829	0
3280	4528	0
3297	4012	0
3074	4447	0
3031	4874	0
3754	4616	0
3844	4589	0
3132	4994	0
3091	4033	0
3203	4395	0
3125	4399	0
3383	4150	0
3503	4274	0
3110	4433	0
3257	4675	0
3825	4540	0
3187	4166	0
3167	4284	0
3983	4325	0
3705	4893	0
3099	4373	0
3778	4653	0
3356	4529	0
3987	4738	0
3352	4817	0
3422	4663	0
3565	4889	0
3908	4504	0
3548	4687	0
3025	4315	0
3805	4570	0
3186	4529	0
3367	4278	0
3372	4636	0
3551	4601	0
3378	4245	0
3858	4091	0
3393	4441	0
3977	4248	0
3682	4421	0
3678	4914	0
3739	4569	0
3141	4329	0
3296	4577	0
3741	4876	0
3366	4785	0
3564	4585	0
3556	4398	0
3704	4542	0
3161	4380	0
3214	4102	0
3457	4291	0
3026	4767	0
3672	4321	0
3611	4027	0
3520	4323	0
3582	4946	0
3011	4394	0
3090	4946	0
3309	4917	0
3521	4610	0
3230	4339	0
3355	4980	0
3391	4731	0
3184	4121	0
3669	4620	0
3095	4758	0
3724	4811	0
3551	4764	0
3259	4088	0
3455	4909	0
3705	4833	0
3306	4690	0
3974	4872	0
3483	4593	0
3866	4643	0
3013	4140	0
3408	4215	0
3967	4349	0
3094	4615	0
3261	4035	0
3154	4795	0
3138	4142	0
3854	4291	0
3113	4563	0
3548	4275	0
3673	4021	0
3756	4260	0
3747	4667	0
3970	4741	0
3018	4971	0
3589	4642	0
3213	4386	0
3613	4107	0
3385	4838	0
3200	4655	0
3042	4317	0
3543	4661	0
3101	4733	0
3384	4756	0
3893	4875	0
3819	4627	0
3734	4620	0
3744	4747	0
3076	4548	0
3394	4314	0
3378	4642	0
3790	4973	0
3430	4177	0
3314	4636	0
3214	4805	0
3714	4657	0
3016	4969	0
3392	4507	0
3258	4963	0
3255	4180	0
3209	4557	0
3977	4259	0
3668	4578	0
3554	4624	0
3011	4378	0
3475	4878	0
3696	4210	0
3968	4033	0
3858	4863	0
3411	4772	0
3422	4222	0
3765	4968	0
3221	4723	0
3724	4950	0
3808	4997	0
3516	4375	0
3269	4857	0
3063	4035	0
3434	4790	0
3345	4490	0
3839	4311	0
3812	4954	0
3887	4069	0
3440	4010	0
3177	4401	0
3937	4660	0
3562	4241	0
3594	4594	0
3268	4117	0
3377	4435	0
3428	4946	0
3318	4028	0
3263	4687	0
3846	4959	0
3489	4769	0
3624	4992	0
3447	4467	0
3198	4275	0
3872	4644	0
3708	4312	0
3874	4450	0
3132	4368	0
3913	4908	0
3608	4924	0
3065	4561	0
3387	4792	0
3093	4279	0
3896	4053	0
3977	4523	0
3266	4788	0
3527	4425	0
3341	4963	0
3002	4705	0
3593	4104	0
3098	4402	0
3782	4001	0
3467	4028	0
3684	4230	0
3825	4439	0
3840	4632	0
3367	4250	0
3844	4530	0
3931	4040	0
3201	4365	0
3892	4546	0
3608	4937	0
3051	4454	0
3431	4347	0
3820	4190	0
3280	4948	0
3923	4465	0
3562	4298	0
3163	4340	0
3380	4668	0
3225	4281	0
3099	4636	0
3420	4819	0
3221	4316	0
3980	4137	0
3918	4642	0
3047	4392	0
3799	4181	0
3122	4781	0
3798	4046	0
3054	4548	0
3600	4100	0
3836	4023	0
3850	4922	0
3104	4811	0
3085	4087	0
3270	4665	0
3452	4132	0
3623	4019	0
3359	5289	0
3488	5590	0
3070	5004	0
3495	5555	0
3056	5339	0
3362	5005	0
3587	5478	0
3224	5301	0
3720	5890	0
3337	5476	0
3117	5547	0
3041	5735	0
3747	5095	0
3005	5264	0
3640	5043	0
3337	5424	0
3160	5733	0
3167	5980	0
3359	5698	0
3941	5985	0
3914	5642	0
3983	5590	0
3525	5883	0
3032	5799	0
3866	5321	0
3722	5205	0
3184	5795	0
3678	5973	0
3069	5929	0
3294	5215	0
3359	5811	0
3001	5871	0
3885	5272	0
3536	5581	0
3276	5825	0
3993	5891	0
3844	5211	0
3609	5794	0
3674	5412	0
3764	5226	0
3402	5312	0
3397	5266	0
3198	5772	0
3771	5865	0
3186	5897	0
3205	5770	0
3575	5305	0
3614	5863	0
3107	5316	0
3277	5934	0
3300	5886	0
3176	5080	0
3154	5023	0
3692	5055	0
3735	5744	0
3336	5015	0
3527	5106	0
3343	5092	0
3142	5528	0
3254	5210	0
3218	5649	0
3097	5473	0
3666	5601	0
3711	5665	0
3685	5280	0
3457	5542	0
3979	5288	0
3669	5135	0
3388	5695	0
3495	5547	0
3757	5122	0
3033	5989	0
3153	5098	0
3578	5545	0
3815	5218	0
3320	5817	0
3516	5788	0
3655	5041	0
3279	5445	0
3206	5703	0
3682	5096	0
3240	5030	0
3529	5347	0
3562	5722	0
3737	5905	0
3168	5807	0
3103	5863	0
3773	5188	0
3789	5843	0
3015	5824	0
3693	5839	0
3855	5037	0
3230	5587	0
3106	5111	0
3597	5066	0
3943	5371	0
3334	5167	0
3728	5846	0
3162	5456	0
3836	5030	0
3363	5924	0
3371	5299	0
3691	5476	0
3668	5658	0
3304	5054	0
3644	5919	0
3060	5666	0
3667	5021	0
3677	5561	0
3000	5501	0
3724	5206	0
3522	5426	0
3527	5654	0
3196	5159	0
3617	5920	0
3516	5412	0
3170	5623	0
3186	5368	0
3103	5018	0
3626	5026	0
3284	5256	0
3137	5355	0
3925	5766	0
3378	5309	0
3510	5036	0
3916	5068	0
3756	5007	0
3505	5058	0
3622	5630	0
3419	5964	0
3474	5604	0
3191	5266	0
3175	5698	0
3302	5431	0
3901	5462	0
3739	5085	0
3882	5895	0
3466	5939	0
3485	5388	0
3412	5738	0
3855	5898	0
3062	5791	0
3873	5928	0
3348	5687	0
3816	5053	0
3208	5035	0
3735	5887	0
3925	5048	0
3871	5625	0
3951	5675	0
3169	5463	0
3423	5168	0
3467	5504	0
3904	5194	0
3181	5088	0
3579	5732	0
3696	5747	0
3762	5301	0
3455	5069	0
3308	5643	0
3297	5187	0
3231	5962	0
3764	5520	0
3177	5051	0
3821	5614	0
3185	5351	0
3877	5905	0
3323	5455	0
3423	5899	0
3313	5203	0
3688	5577	0
3834	5335	0
3147	5153	0
3797	5140	0
3895	5726	0
3779	5618	0
3695	5271	0
3621	5557	0
3336	5129	0
3947	5788	0
3762	5627	0
3208	5997	0
3061	5036	0
3729	5926	0
3028	5244	0
3366	5488	0
3370	5003	0
3892	5961	0
3418	5519	0
3337	5178	0
3904	5424	0
3589	5573	0
3104	5376	0
3533	5616	0
3440	5541	0
3182	5426	0
3347	5481	0
3652	5064	0
3018	5751	0
3698	5535	0
3185	5442	0
3465	5062	0
3871	5600	0
3052	5088	0
3158	5688	0
3472	5908	0
3653	5183	0
3360	5721	0
3375	5806	0
3560	5839	0
3328	5664	0
3962	5859	0
3631	5434	0
3407	5245	0
3939	5802	0
3955	5703	0
3510	5042	0
3285	5894	0
3522	5795	0
3034	5614	0
3232	5487	0
3196	5170	0
3581	6378	0
3187	6741	0
3932	6882	0
3911	6048	0
3034	6974	0
3305	6282	0
3815	6593	0
3822	6581	0
3746	6174	0
3613	6481	0
3169	6066	0
3699	6837	0
3999	6117	0
3688	6039	0
3175	6894	0
3239	6755	0
3228	6986	0
3501	6254	0
3031	6102	0
3551	6628	0
3668	6074	0
3597	6257	0
3004	6486	0
3946	6582	0
3172	6623	0
3180	6736	0
3299	6354	0
3091	6905	0
3317	6730	0
3915	6740	0
3785	6292	0
3927	6152	0
3882	6852	0
3026	6537	0
3353	6442	0
3873	6404	0
3089	6087	0
3376	6304	0
3604	6943	0
3331	6992	0
3736	6661	0
3604	6026	0
3130	6108	0
3273	6565	0
3008	6671	0
3426	6218	0
3144	6298	0
3195	6029	0
3293	6119	0
3861	6804	0
3569	6048	0
3155	6615	0
3812	6722	0
3867	6196	0
3816	6490	0
3610	6391	0
3213	6626	0
3704	6243	0
3829	6853	0
3298	6155	0
3642	6746	0
3968	6428	0
3024	6017	0
3037	6323	0
3035	6866	0
3707	6475	0
3813	6889	0
3759	6828	0
3407	6503	0
3925	6170	0
3380	6392	0
3308	6505	0
3983	6497	0
3345	6622	0
3892	6304	0
3121	6532	0
3347	6589	0
3723	6749	0
3288	6270	0
3522	6497	0
3769	6416	0
3067	6328	0
3249	6656	0
3930	6398	0
3339	6285	0
3670	6340	0
3447	6012	0
3183	6425	0
3159	6122	0
3611	6306	0
3540	6697	0
3570	6732	0
3855	6819	0
3444	6527	0
3018	6721	0
3696	6603	0
3430	6642	0
3862	6155	0
3476	6706	0
3941	6727	0
3014	6674	0
3261	6845	0
3169	6240	0
3015	6227	0
3090	6779	0
3854	6843	0
3543	6244	0
3741	6914	0
3427	6561	0
3013	6370	0
3534	6781	0
3012	6133	0
3879	6932	0
3627	6544	0
3287	6189	0
3789	6822	0
3112	6751	0
3024	6232	0
3947	6232	0
3900	6107	0
3928	6298	0
3241	6036	0
3412	6638	0
3441	6772	0
3997	6396	0
3277	6913	0
3184	6121	0
3364	6357	0
3860	6025	0
3961	6434	0
3397	6069	0
3467	6126	0
3435	6269	0
3942	6444	0
3551	6846	0
3243	6175	0
3857	6875	0
3605	6325	0
3041	6133	0
3441	6038	0
3232	6353	0
3203	6430	0
3020	6633	0
3626	6500	0
3083	6629	0
3766	6036	0
3767	6120	0
3902	6618	0
3882	6540	0
3042	6698	0
3918	6068	0
3783	6558	0
3921	6418	0
3379	6426	0
3869	6795	0
3800	6231	0
3566	6107	0
3065	6133	0
3180	6587	0
3831	6131	0
3174	6631	0
3664	6205	0
3998	6413	0
3839	6117	0
3377	6465	0
3512	6416	0
3915	6330	0
3459	6280	0
3288	6904	0
3016	6596	0
3007	6400	0
3625	6879	0
3280	6462	0
3670	6659	0
3214	6394	0
3412	6049	0
3889	6049	0
3133	6709	0
3732	6699	0
3001	6229	0
3417	6666	0
3786	6863	0
3836	6255	0
3636	6353	0
3506	6651	0
3285	6135	0
3976	6604	0
3119	6284	0
3404	6637	0
3545	6177	0
3249	6615	0
3659	6496	0
3299	6084	0
3301	6464	0
3861	6996	0
3097	6569	0
3104	6124	0
3793	6550	0
3040	6962	0
3802	6001	0
3260	6502	0
3565	6305	0
3165	6782	0
3247	6363	0
3047	6475	0
3165	6355	0
3699	6952	0
3925	6836	0
3449	6718	0
3418	6757	0
3853	6498	0
3485	6955	0
3129	6154	0
3884	6826	0
3530	6739	0
3719	6598	0
3820	6852	0
3945	6310	0
3800	6454	0
3897	6778	0
3071	6644	0
3513	6709	0
3360	7717	0
3970	7893	0
3036	7848	0
3785	7032	0
3787	7480	0
3896	7979	0
3592	7583	0
3103	7964	0
3999	7645	0
3163	7000	0
3663	7805	0
3561	7277	0
3602	7756	0
3967	7717	0
3565	7580	0
3333	7742	0
3819	7962	0
3912	7323	0
3178	7674	0
3309	7589	0
3620	7552	0
3864	7490	0
3574	7790	0
3520	7980	0
3307	7047	0
3299	7219	0
3440	7214	0
3889	7217	0
3901	7197	0
3964	7490	0
3596	7177	0
3366	7390	0
3172	7309	0
3886	7672	0
3643	7711	0
3246	7117	0
3606	7028	0
3498	7752	0
3869	7784	0
3317	7454	0
3437	7028	0
3771	7374	0
3251	7829	0
3800	7099	0
3033	7221	0
3624	7090	0
3003	7630	0
3198	7201	0
3660	7702	0
3809	7217	0
3840	7035	0
3903	7632	0
3780	7126	0
3554	7522	0
3501	7019	0
3126	7901	0
3732	7335	0
3169	7993	0
3859	7961	0
3555	7799	0
3836	7280	0
3703	7146	0
3997	7427	0
3623	7128	0
3086	7856	0
3318	7394	0
3163	7209	0
3422	7784	0
3023	7892	0
3943	7814	0
3686	7754	0
3807	7669	0
3109	7321	0
3972	7994	0
3073	7518	0
3068	7273	0
3149	7682	0
3487	7873	0
3713	7889	0
3548	7316	0
3687	7476	0
3728	7556	0
3516	7687	0
3848	7841	0
3776	7779	0
3094	7945	0
3713	7397	0
3731	7730	0
3540	7308	0
3449	7806	0
3833	7364	0
3207	7889	0
3368	7261	0
3384	7064	0
3990	7141	0
3648	7993	0
3601	7134	0
3515	7473	0
3392	7288	0
3924	7659	0
3976	7531	0
3261	7055	0
3111	7422	0
3138	7825	0
3698	7117	0
3735	7577	0
3599	7461	0
3947	7536	0
3500	7761	0
3314	7377	0
3992	7540	0
3185	7626	0
3055	7897	0
3036	7139	0
3607	7048	0
3827	7519	0
3610	7612	0
3334	7047	0
3137	7984	0
3650	7795	0
3262	7699	0
3448	7869	0
3186	7479	0
3758	7363	0
3120	7771	0
3242	7164	0
3008	7519	0
3420	7532	0
3142	7191	0
3222	7628	0
3564	7290	0
3481	7845	0
3804	7773	0
3970	7991	0
3704	7183	0
3121	7432	0
3063	7926	0
3366	7774	0
3042	7353	0
3452	7244	0
3401	7454	0
3045	7883	0
3637	7992	0
3263	7425	0
3467	7470	0
3040	7773	0
3650	7380	0
3236	7029	0
3202	7276	0
3278	7581	0
3909	7927	0
3106	7213	0
3761	7347	0
3272	7939	0
3100	7118	0
3085	7527	0
3249	7012	0
3734	7552	0
3394	7107	0
3034	7650	0
3233	7418	0
3437	7027	0
3890	7636	0
3888	7614	0
3926	7400	0
3438	7343	0
3119	7053	0
3897	7104	0
3406	7753	0
3239	7774	0
3055	7282	0
3286	7331	0
3090	7991	0
3824	7420	0
3069	7152	0
3502	7738	0
3688	7997	0
3082	7944	0
3918	7098	0
3020	7430	0
3282	7713	0
3032	7504	0
3542	7857	0
3472	7153	0
3274	7671	0
3515	7836	0
3608	7751	0
3692	7402	0
3972	7672	0
3520	7100	0
3053	7740	0
3139	7384	0
3306	7236	0
3209	7168	0
3941	7289	0
3238	7258	0
3910	7309	0
3197	7430	0
3286	7768	0
3004	7005	0
3492	7302	0
3043	7233	0
3618	7233	0
3841	7291	0
3568	7661	0
3815	7351	0
3488	7112	0
3298	7048	0
3360	7122	0
3403	7424	0
3073	7730	0
3447	7050	0
3402	7707	0
3069	7192	0
3664	7207	0
3564	7113	0
3987	7788	0
3787	7584	0
3294	7562	0
3968	7827	0
3952	7395	0
3941	7360	0
3273	8816	0
3284	8930	0
3007	8086	0
3070	8527	0
3006	8300	0
3186	8914	0
3425	8281	0
3567	8029	0
3431	8487	0
3563	8442	0
3368	8708	0
3262	8748	0
3678	8033	0
3897	8416	0
3105	8348	0
3268	8133	0
3503	8045	0
3402	8557	0
3640	8992	0
3150	8185	0
3618	8026	0
3698	8249	0
3152	8865	0
3727	8869	0
3625	8921	0
3499	8849	0
3971	8103	0
3716	8205	0
3145	8791	0
3030	8362	0
3095	8910	0
3426	8005	0
3608	8201	0
3283	8725	0
3163	8494	0
3872	8112	0
3762	8101	0
3352	8967	0
3191	8530	0
3582	8653	0
3862	8776	0
3742	8246	0
3338	8741	0
3535	8870	0
3659	8883	0
3122	8469	0
3008	8140	0
3319	8081	0
3687	8215	0
3237	8847	0
3330	8563	0
3223	8555	0
3963	8202	0
3658	8112	0
3511	8496	0
3895	8025	0
3129	8559	0
3727	8922	0
3681	8940	0
3357	8317	0
3644	8199	0
3341	8985	0
3656	8943	0
3825	8141	0
3674	8113	0
3483	8423	0
3615	8914	0
3518	8748	0
3537	8460	0
3613	8241	0
3852	8698	0
3064	8897	0
3424	8243	0
3414	8234	0
3471	8169	0
3840	8474	0
3842	8006	0
3627	8926	0
3272	8516	0
3537	8721	0
3156	8035	0
3542	8374	0
3516	8377	0
3528	8399	0
3016	8436	0
3278	8025	0
3443	8432	0
3674	8756	0
3169	8964	0
3180	8000	0
3761	8593	0
3918	8179	0
3263	8305	0
3814	8262	0
3579	8021	0
3754	8243	0
3450	8587	0
3045	8070	0
3699	8960	0
3343	8325	0
3916	8970	0
3613	8996	0
3551	8130	0
3230	8177	0
3228	8804	0
3256	8978	0
3452	8452	0
3790	8272	0
3948	8156	0
3375	8604	0
3097	8424	0
3520	8052	0
3943	8905	0
3203	8911	0
3303	8171	0
3187	8906	0
3802	8641	0
3307	8366	0
3912	8251	0
3177	8268	0
3951	8000	0
3077	8954	0
3945	8166	0
3535	8193	0
3153	8879	0
3250	8146	0
3200	8718	0
3979	8134	0
3476	8411	0
3656	8118	0
3845	8082	0
3476	8331	0
3230	8434	0
3213	8747	0
3399	8640	0
3002	8567	0
3636	8983	0
3994	8213	0
3065	8577	0
3944	8690	0
3735	8285	0
3565	8319	0
3177	8117	0
3242	8056	0
3932	8528	0
3413	8274	0
3940	8402	0
3501	8897	0
3577	8423	0
3243	8092	0
3197	8193	0
3810	8652	0
3017	8114	0
3999	8826	0
3993	8544	0
3094	8201	0
3506	8859	0
3219	8872	0
3879	8422	0
3149	8136	0
3001	8175	0
3292	8139	0
3568	8198	0
3959	8104	0
3831	8392	0
3934	8173	0
3707	8782	0
3920	8761	0
3132	8654	0
3114	8847	0
3889	8129	0
3337	8419	0
3341	8359	0
3645	8763	0
3648	8505	0
3701	8814	0
3614	8539	0
3492	8192	0
3759	8008	0
3296	8621	0
3991	8860	0
3696	8621	0
3237	8349	0
3115	8061	0
3968	8934	0
3583	8478	0
3299	8087	0
3144	8972	0
3849	8319	0
3210	8333	0
3878	8860	0
3917	8437	0
3666	8270	0
3215	8965	0
3634	8920	0
3823	8265	0
3963	8344	0
3525	8695	0
3122	8918	0
3868	8255	0
3188	8092	0
3615	8563	0
3757	8087	0
3418	8018	0
3200	8117	0
3516	8661	0
3329	8725	0
3463	8335	0
3549	8839	0
3935	8845	0
3761	8024	0
3065	8252	0
3974	8913	0
3520	8465	0
3912	8442	0
3638	8958	0
3265	8958	0
3010	8681	0
3978	8127	0
3323	8612	0
3579	8420	0
3313	8463	0
3416	9988	0
3675	9642	0
3147	9387	0
3698	9821	0
3730	9321	0
3466	9594	0
3743	9090	0
3548	9554	0
3923	9338	0
3777	9302	0
3786	9179	0
3222	9811	0
3507	9992	0
3423	9688	0
3171	9795	0
3812	9828	0
3867	9498	0
3261	9493	0
3604	9102	0
3480	9164	0
3461	9895	0
3962	9454	0
3654	9637	0
3675	9918	0
3074	9132	0
3834	9686	0
3950	9629	0
3338	9766	0
3533	9952	0
3619	9835	0
3768	9539	0
3123	9900	0
3431	9143	0
3935	9223	0
3204	9777	0
3841	9560	0
3528	9871	0
3221	9831	0
3454	9489	0
3412	9632	0
3279	9074	0
3982	9423	0
3504	9300	0
3704	9890	0
3463	9883	0
3897	9603	0
3065	9039	0
3628	9851	0
3043	9717	0
3892	9686	0
3281	9039	0
3352	9281	0
3321	9912	0
3413	9205	0
3254	9508	0
3275	9142	0
3712	9219	0
3377	9620	0
3333	9130	0
3229	9456	0
3927	9073	0
3840	9463	0
3737	9341	0
3695	9175	0
3124	9005	0
3997	9965	0
3114	9722	0
3323	9109	0
3073	9501	0
3774	9375	0
3713	9178	0
3210	9646	0
3477	9430	0
3765	9879	0
3354	9702	0
3772	9765	0
3556	9311	0
3240	9244	0
3636	9284	0
3612	9997	0
3078	9857	0
3591	9371	0
3523	9420	0
3938	9353	0
3301	9872	0
3089	9931	0
3288	9440	0
3406	9517	0
3235	9432	0
3239	9916	0
3272	9689	0
3245	9685	0
3977	9941	0
3586	9229	0
3738	9094	0
3651	9170	0
3959	9125	0
3783	9154	0
3557	9296	0
3713	9499	0
3277	9144	0
3923	9997	0
3427	9409	0
3470	9420	0
3223	9932	0
3527	9237	0
3387	9688	0
3763	9127	0
3691	9881	0
3716	9361	0
3290	9798	0
3240	9597	0
3731	9130	0
3130	9018	0
3853	9889	0
3302	9434	0
3968	9618	0
3054	9329	0
3527	9682	0
3773	9364	0
3946	9985	0
3749	9979	0
3640	9041	0
3153	9913	0
3317	9304	0
3219	9633	0
3477	9557	0
3906	9477	0
3004	9968	0
3240	9286	0
3680	9973	0
3848	9837	0
3590	9767	0
3181	9176	0
3452	9676	0
3972	9820	0
3153	9353	0
3288	9902	0
3568	9849	0
3689	9767	0
3484	9960	0
3316	9878	0
3968	9937	0
3968	9065	0
3113	9566	0
3268	9154	0
3825	9735	0
3194	9238	0
3479	9847	0
3669	9860	0
3855	9062	0
3878	9140	0
3757	9091	0
3836	9092	0
3106	9801	0
3630	9635	0
3044	9278	0
3646	9390	0
3402	9383	0
3671	9126	0
3930	9967	0
3392	9104	0
3741	9381	0
3904	9368	0
3677	9327	0
3006	9392	0
3960	9259	0
3256	9136	0
3709	9004	0
3920	9790	0
3501	9007	0
3751	9409	0
3182	9485	0
3848	9178	0
3250	9766	0
3280	9109	0
3813	9189	0
3366	9032	0
3150	9536	0
3837	9700	0
3470	9777	0
3108	9272	0
3718	9475	0
3274	9154	0
3308	9035	0
3237	9929	0
3276	9504	0
3589	9044	0
3154	9568	0
3310	9804	0
3963	9473	0
3935	9734	0
3164	9773	0
3872	9608	0
3621	9552	0
3049	9263	0
3603	9610	0
3112	9204	0
3639	9640	0
3429	9221	0
3373	9124	0
3056	9905	0
3298	9966	0
3918	9401	0
3636	9165	0
3588	9150	0
3240	9183	0
3979	9877	0
3701	9474	0
3761	9529	0
3877	9342	0
3580	9801	0
3937	9119	0
3484	9115	0
3297	9313	0
3598	9675	0
3576	9259	0
3763	9067	0
3624	9613	0
3920	9367	0
3178	9691	0
3650	9967	0
4779	5015	0
4932	5005	0
4122	5064	0
4370	5423	0
4104	5688	0
4783	5777	0
4415	5459	0
4215	5627	0
4147	5955	0
4795	5439	0
4105	5705	0
4859	5230	0
4175	5960	0
4019	5317	0
4674	5964	0
4779	5457	0
4506	5923	0
4428	5633	0
4621	5711	0
4766	5262	0
4329	5312	0
4376	5803	0
4021	5030	0
4429	5645	0
4177	5066	0
4568	5224	0
4608	5648	0
4485	5210	0
4027	5972	0
4815	5650	0
4561	5038	0
4275	5321	0
4363	5729	0
4751	5461	0
4184	5789	0
4554	5760	0
4579	5209	0
4503	5846	0
4010	5287	0
4517	5122	0
4754	5909	0
4535	5833	0
4586	5683	0
4334	5739	0
4859	5520	0
4793	5241	0
4526	5272	0
4470	5001	0
4418	5444	0
4508	5564	0
4040	5199	0
4107	5853	0
4582	5458	0
4529	5060	0
4326	5389	0
4368	5568	0
4682	5250	0
4053	5511	0
4731	5451	0
4342	5491	0
4590	5049	0
4744	5811	0
4241	5433	0
4337	5481	0
4075	5555	0
4122	5708	0
4970	5076	0
4144	5533	0
4599	5915	0
4986	5602	0
4833	5247	0
4913	5251	0
4164	5374	0
4491	5600	0
4373	5192	0
4221	5879	0
4809	5051	0
4772	5771	0
4979	5272	0
4743	5509	0
4853	5215	0
4535	5337	0
4604	5549	0
4619	5920	0
4167	5943	0
4122	5885	0
4975	5993	0
4083	5112	0
4588	5615	0
4810	5952	0
4040	5124	0
4201	5310	0
4345	5197	0
4910	5554	0
4743	5521	0
4121	5443	0
4642	5888	0
4116	5609	0
4161	5333	0
4535	5026	0
4362	5959	0
